nMed	DataHora	Tensao
116	29/03/2017 17:00:18	9.913303
117	29/03/2017 17:00:19	9.913214
118	29/03/2017 17:00:21	9.912586
119	29/03/2017 17:00:22	9.911062
120	29/03/2017 17:00:24	9.908950
121	29/03/2017 17:00:25	9.907411
122	29/03/2017 17:00:27	9.908492
123	29/03/2017 17:00:28	9.909765
124	29/03/2017 17:00:30	9.912329
125	29/03/2017 17:00:31	9.912449
126	29/03/2017 17:00:33	9.913490
127	29/03/2017 17:00:34	9.912959
128	29/03/2017 17:00:36	9.912363
129	29/03/2017 17:00:37	9.910871
130	29/03/2017 17:00:39	9.908057
131	29/03/2017 17:00:40	9.907345
132	29/03/2017 17:00:42	9.908684
133	29/03/2017 17:00:43	9.910304
134	29/03/2017 17:00:45	9.913285
135	29/03/2017 17:00:46	9.913142
136	29/03/2017 17:00:48	9.913720
137	29/03/2017 17:00:49	9.913243
138	29/03/2017 17:00:51	9.912050
139	29/03/2017 17:00:52	9.911115
140	29/03/2017 17:00:54	9.907660
141	29/03/2017 17:00:55	9.907862
142	29/03/2017 17:00:57	9.908565
143	29/03/2017 17:00:58	9.910545
144	29/03/2017 17:01:00	9.911923
145	29/03/2017 17:01:01	9.912807
146	29/03/2017 17:01:03	9.913315
147	29/03/2017 17:01:04	9.913299
148	29/03/2017 17:01:06	9.912037
149	29/03/2017 17:01:07	9.910175
150	29/03/2017 17:01:09	9.908565
151	29/03/2017 17:01:10	9.908556
152	29/03/2017 17:01:12	9.910004
153	29/03/2017 17:01:13	9.911071
154	29/03/2017 17:01:15	9.913220
155	29/03/2017 17:01:16	9.913518
156	29/03/2017 17:01:18	9.913227
157	29/03/2017 17:01:19	9.912624
158	29/03/2017 17:01:21	9.911268
159	29/03/2017 17:01:22	9.909316
160	29/03/2017 17:01:24	9.907136
161	29/03/2017 17:01:25	9.907741
162	29/03/2017 17:01:27	9.909898
163	29/03/2017 17:01:28	9.911288
164	29/03/2017 17:01:30	9.913398
165	29/03/2017 17:01:31	9.913689
166	29/03/2017 17:01:33	9.913298
167	29/03/2017 17:01:34	9.912555
168	29/03/2017 17:01:36	9.911555
169	29/03/2017 17:01:37	9.909367
170	29/03/2017 17:01:39	9.906667
171	29/03/2017 17:01:40	9.907858
172	29/03/2017 17:01:42	9.910152
173	29/03/2017 17:01:43	9.911013
174	29/03/2017 17:01:45	9.913538
175	29/03/2017 17:01:46	9.913509
176	29/03/2017 17:01:48	9.913562
177	29/03/2017 17:01:49	9.912521
178	29/03/2017 17:01:51	9.911027
179	29/03/2017 17:01:52	9.909911
180	29/03/2017 17:01:54	9.907181
181	29/03/2017 17:01:55	9.908693
182	29/03/2017 17:01:57	9.909725
183	29/03/2017 17:01:58	9.911302
184	29/03/2017 17:02:00	9.912290
185	29/03/2017 17:02:01	9.913150
186	29/03/2017 17:02:03	9.913329
187	29/03/2017 17:02:04	9.913337
188	29/03/2017 17:02:06	9.912412
189	29/03/2017 17:02:07	9.911102
190	29/03/2017 17:02:09	9.909671
191	29/03/2017 17:02:10	9.908643
192	29/03/2017 17:02:12	9.907783
193	29/03/2017 17:02:13	9.908516
194	29/03/2017 17:02:15	9.910833
195	29/03/2017 17:02:16	9.912216
196	29/03/2017 17:02:18	9.912501
197	29/03/2017 17:02:19	9.913522
198	29/03/2017 17:02:21	9.913543
199	29/03/2017 17:02:22	9.913259
200	29/03/2017 17:02:24	9.911639
201	29/03/2017 17:02:25	9.910033
202	29/03/2017 17:02:27	9.909354
203	29/03/2017 17:02:28	9.907310
204	29/03/2017 17:02:30	9.909172
205	29/03/2017 17:02:31	9.909788
206	29/03/2017 17:02:33	9.912588
207	29/03/2017 17:02:34	9.913191
208	29/03/2017 17:02:36	9.913478
209	29/03/2017 17:02:37	9.913122
210	29/03/2017 17:02:39	9.911943
211	29/03/2017 17:02:40	9.910239
212	29/03/2017 17:02:42	9.907572
213	29/03/2017 17:02:43	9.907480
214	29/03/2017 17:02:45	9.911254
215	29/03/2017 17:02:46	9.911169
216	29/03/2017 17:02:48	9.912462
217	29/03/2017 17:02:49	9.913730
218	29/03/2017 17:02:51	9.913407
219	29/03/2017 17:02:52	9.912857
220	29/03/2017 17:02:54	9.912119
221	29/03/2017 17:02:55	9.910626
222	29/03/2017 17:02:57	9.908046
223	29/03/2017 17:02:58	9.907210
224	29/03/2017 17:03:00	9.908005
225	29/03/2017 17:03:01	9.909540
226	29/03/2017 17:03:03	9.910671
227	29/03/2017 17:03:04	9.912813
228	29/03/2017 17:03:06	9.913352
229	29/03/2017 17:03:07	9.913562
230	29/03/2017 17:03:09	9.913052
231	29/03/2017 17:03:10	9.912491
232	29/03/2017 17:03:12	9.911085
233	29/03/2017 17:03:13	9.908212
234	29/03/2017 17:03:15	9.907177
235	29/03/2017 17:03:16	9.907831
236	29/03/2017 17:03:18	9.908507
237	29/03/2017 17:03:19	9.912199
238	29/03/2017 17:03:21	9.911973
239	29/03/2017 17:03:22	9.913221
240	29/03/2017 17:03:24	9.913826
241	29/03/2017 17:03:25	9.913412
242	29/03/2017 17:03:27	9.912827
243	29/03/2017 17:03:28	9.911824
244	29/03/2017 17:03:30	9.910048
245	29/03/2017 17:03:31	9.907787
246	29/03/2017 17:03:33	9.907402
247	29/03/2017 17:03:34	9.908612
248	29/03/2017 17:03:36	9.910403
249	29/03/2017 17:03:37	9.911532
250	29/03/2017 17:03:39	9.913332
251	29/03/2017 17:03:40	9.913735
252	29/03/2017 17:03:42	9.913351
253	29/03/2017 17:03:43	9.912619
254	29/03/2017 17:03:45	9.911394
255	29/03/2017 17:03:46	9.908765
256	29/03/2017 17:03:48	9.906874
257	29/03/2017 17:03:49	9.908342
258	29/03/2017 17:03:51	9.910161
259	29/03/2017 17:03:52	9.910787
260	29/03/2017 17:03:54	9.913660
261	29/03/2017 17:03:55	9.913468
262	29/03/2017 17:03:57	9.913732
263	29/03/2017 17:03:58	9.913078
264	29/03/2017 17:04:00	9.911931
265	29/03/2017 17:04:01	9.910787
266	29/03/2017 17:04:03	9.907797
267	29/03/2017 17:04:04	9.908151
268	29/03/2017 17:04:06	9.908854
269	29/03/2017 17:04:07	9.910407
270	29/03/2017 17:04:09	9.911367
271	29/03/2017 17:04:10	9.912765
272	29/03/2017 17:04:12	9.913387
273	29/03/2017 17:04:13	9.913615
274	29/03/2017 17:04:15	9.913004
275	29/03/2017 17:04:16	9.911789
276	29/03/2017 17:04:18	9.910310
277	29/03/2017 17:04:19	9.908530
278	29/03/2017 17:04:21	9.907971
279	29/03/2017 17:04:22	9.907837
280	29/03/2017 17:04:24	9.910166
281	29/03/2017 17:04:25	9.911300
282	29/03/2017 17:04:27	9.911890
283	29/03/2017 17:04:28	9.913661
284	29/03/2017 17:04:30	9.913595
285	29/03/2017 17:04:31	9.913231
286	29/03/2017 17:04:33	9.912015
287	29/03/2017 17:04:34	9.910261
288	29/03/2017 17:04:36	9.909344
289	29/03/2017 17:04:37	9.907480
290	29/03/2017 17:04:39	9.908904
291	29/03/2017 17:04:40	9.909550
292	29/03/2017 17:04:42	9.910980
293	29/03/2017 17:04:43	9.912150
294	29/03/2017 17:04:45	9.912786
295	29/03/2017 17:04:46	9.913429
296	29/03/2017 17:04:48	9.913455
297	29/03/2017 17:04:49	9.912541
298	29/03/2017 17:04:51	9.910784
299	29/03/2017 17:04:52	9.909142
300	29/03/2017 17:04:54	9.908367
301	29/03/2017 17:04:55	9.908433
302	29/03/2017 17:04:56	9.909413
303	29/03/2017 17:04:58	9.911320
304	29/03/2017 17:04:59	9.912618
305	29/03/2017 17:05:01	9.912895
306	29/03/2017 17:05:02	9.913553
307	29/03/2017 17:05:04	9.913388
308	29/03/2017 17:05:05	9.912473
309	29/03/2017 17:05:07	9.910434
310	29/03/2017 17:05:08	9.908663
311	29/03/2017 17:05:10	9.908435
312	29/03/2017 17:05:11	9.908261
313	29/03/2017 17:05:13	9.911347
314	29/03/2017 17:05:14	9.911071
315	29/03/2017 17:05:16	9.912780
316	29/03/2017 17:05:17	9.913332
317	29/03/2017 17:05:19	9.913502
318	29/03/2017 17:05:20	9.912867
319	29/03/2017 17:05:22	9.911874
320	29/03/2017 17:05:23	9.910157
321	29/03/2017 17:05:25	9.907971
322	29/03/2017 17:05:26	9.907211
323	29/03/2017 17:05:28	9.909451
324	29/03/2017 17:05:29	9.910417
325	29/03/2017 17:05:31	9.911077
326	29/03/2017 17:05:32	9.913236
327	29/03/2017 17:05:34	9.913568
328	29/03/2017 17:05:35	9.913361
329	29/03/2017 17:05:37	9.912928
330	29/03/2017 17:05:38	9.912028
331	29/03/2017 17:05:40	9.910182
332	29/03/2017 17:05:41	9.907848
333	29/03/2017 17:05:43	9.907328
334	29/03/2017 17:05:44	9.909076
335	29/03/2017 17:05:46	9.911502
336	29/03/2017 17:05:48	9.913425
337	29/03/2017 17:05:49	9.913685
338	29/03/2017 17:05:50	9.913448
339	29/03/2017 17:05:52	9.912583
340	29/03/2017 17:05:54	9.911672
341	29/03/2017 17:05:55	9.909869
342	29/03/2017 17:05:56	9.907072
343	29/03/2017 17:05:58	9.907342
344	29/03/2017 17:06:00	9.909455
345	29/03/2017 17:06:01	9.910416
346	29/03/2017 17:06:02	9.913411
347	29/03/2017 17:06:04	9.913087
348	29/03/2017 17:06:05	9.913792
349	29/03/2017 17:06:07	9.913534
350	29/03/2017 17:06:08	9.912608
351	29/03/2017 17:06:10	9.911673
352	29/03/2017 17:06:12	9.907959
353	29/03/2017 17:06:13	9.908604
354	29/03/2017 17:06:15	9.909056
355	29/03/2017 17:06:16	9.910753
356	29/03/2017 17:06:18	9.911959
357	29/03/2017 17:06:19	9.912908
358	29/03/2017 17:06:21	9.913450
359	29/03/2017 17:06:22	9.913502
360	29/03/2017 17:06:24	9.912338
361	29/03/2017 17:06:25	9.910758
362	29/03/2017 17:06:27	9.908814
363	29/03/2017 17:06:28	9.908458
364	29/03/2017 17:06:30	9.908498
365	29/03/2017 17:06:31	9.909395
366	29/03/2017 17:06:33	9.911411
367	29/03/2017 17:06:34	9.912732
368	29/03/2017 17:06:36	9.913101
369	29/03/2017 17:06:37	9.913495
370	29/03/2017 17:06:39	9.913146
371	29/03/2017 17:06:40	9.911621
372	29/03/2017 17:06:42	9.909641
373	29/03/2017 17:06:43	9.907929
374	29/03/2017 17:06:45	9.908377
375	29/03/2017 17:06:46	9.908758
376	29/03/2017 17:06:48	9.911613
377	29/03/2017 17:06:49	9.911545
378	29/03/2017 17:06:51	9.913116
379	29/03/2017 17:06:52	9.913513
380	29/03/2017 17:06:54	9.913417
381	29/03/2017 17:06:55	9.912802
382	29/03/2017 17:06:57	9.911605
383	29/03/2017 17:06:58	9.909443
384	29/03/2017 17:07:00	9.907636
385	29/03/2017 17:07:01	9.907291
386	29/03/2017 17:07:03	9.910596
387	29/03/2017 17:07:04	9.911125
388	29/03/2017 17:07:06	9.912920
389	29/03/2017 17:07:07	9.913847
390	29/03/2017 17:07:09	9.913391
391	29/03/2017 17:07:10	9.912852
392	29/03/2017 17:07:12	9.911861
393	29/03/2017 17:07:13	9.910123
394	29/03/2017 17:07:15	9.908079
395	29/03/2017 17:07:16	9.907381
396	29/03/2017 17:07:18	9.908452
397	29/03/2017 17:07:19	9.910279
398	29/03/2017 17:07:21	9.911634
399	29/03/2017 17:07:22	9.913486
400	29/03/2017 17:07:24	9.913754
401	29/03/2017 17:07:25	9.913388
402	29/03/2017 17:07:27	9.912378
403	29/03/2017 17:07:28	9.911425
404	29/03/2017 17:07:30	9.909276
405	29/03/2017 17:07:31	9.906721
406	29/03/2017 17:07:33	9.908033
407	29/03/2017 17:07:34	9.909926
408	29/03/2017 17:07:36	9.910811
409	29/03/2017 17:07:37	9.913743
410	29/03/2017 17:07:39	9.913481
411	29/03/2017 17:07:40	9.913678
412	29/03/2017 17:07:42	9.913029
413	29/03/2017 17:07:43	9.911751
414	29/03/2017 17:07:45	9.910558
415	29/03/2017 17:07:46	9.907876
416	29/03/2017 17:07:48	9.908052
417	29/03/2017 17:07:49	9.908533
418	29/03/2017 17:07:51	9.910381
419	29/03/2017 17:07:52	9.911579
420	29/03/2017 17:07:54	9.912592
421	29/03/2017 17:07:55	9.913459
422	29/03/2017 17:07:57	9.913625
423	29/03/2017 17:07:58	9.912759
424	29/03/2017 17:08:00	9.911477
425	29/03/2017 17:08:01	9.909959
426	29/03/2017 17:08:03	9.908424
427	29/03/2017 17:08:04	9.908165
428	29/03/2017 17:08:06	9.908712
429	29/03/2017 17:08:07	9.910858
430	29/03/2017 17:08:09	9.912367
431	29/03/2017 17:08:10	9.912798
432	29/03/2017 17:08:12	9.913562
433	29/03/2017 17:08:13	9.913380
434	29/03/2017 17:08:15	9.912566
435	29/03/2017 17:08:16	9.910615
436	29/03/2017 17:08:18	9.908760
437	29/03/2017 17:08:19	9.908492
438	29/03/2017 17:08:21	9.908558
439	29/03/2017 17:08:22	9.911327
440	29/03/2017 17:08:24	9.911150
441	29/03/2017 17:08:25	9.912687
442	29/03/2017 17:08:27	9.913313
443	29/03/2017 17:08:28	9.913542
444	29/03/2017 17:08:30	9.912917
445	29/03/2017 17:08:31	9.911831
446	29/03/2017 17:08:33	9.908983
447	29/03/2017 17:08:34	9.907603
448	29/03/2017 17:08:36	9.907466
449	29/03/2017 17:08:37	9.911494
450	29/03/2017 17:08:39	9.911219
451	29/03/2017 17:08:40	9.912113
452	29/03/2017 17:08:42	9.913572
453	29/03/2017 17:08:43	9.913709
454	29/03/2017 17:08:45	9.913329
455	29/03/2017 17:08:46	9.912093
456	29/03/2017 17:08:48	9.910315
457	29/03/2017 17:08:49	9.908395
458	29/03/2017 17:08:51	9.907345
459	29/03/2017 17:08:52	9.907704
460	29/03/2017 17:08:54	9.909695
461	29/03/2017 17:08:55	9.910814
462	29/03/2017 17:08:57	9.913121
463	29/03/2017 17:08:58	9.913324
464	29/03/2017 17:09:00	9.913709
465	29/03/2017 17:09:01	9.913320
466	29/03/2017 17:09:03	9.912922
467	29/03/2017 17:09:04	9.911858
468	29/03/2017 17:09:06	9.910028
469	29/03/2017 17:09:07	9.907577
470	29/03/2017 17:09:09	9.907828
471	29/03/2017 17:09:10	9.908494
472	29/03/2017 17:09:12	9.912504
473	29/03/2017 17:09:13	9.911925
474	29/03/2017 17:09:15	9.913068
475	29/03/2017 17:09:16	9.913909
476	29/03/2017 17:09:18	9.913326
477	29/03/2017 17:09:19	9.912667
478	29/03/2017 17:09:21	9.911640
479	29/03/2017 17:09:22	9.909066
480	29/03/2017 17:09:24	9.907901
481	29/03/2017 17:09:25	9.907534
482	29/03/2017 17:09:27	9.908705
483	29/03/2017 17:09:28	9.910347
484	29/03/2017 17:09:30	9.911408
485	29/03/2017 17:09:31	9.913763
486	29/03/2017 17:09:33	9.913821
487	29/03/2017 17:09:34	9.913246
488	29/03/2017 17:09:36	9.911978
489	29/03/2017 17:09:37	9.910117
490	29/03/2017 17:09:39	9.908167
491	29/03/2017 17:09:40	9.907772
492	29/03/2017 17:09:42	9.909991
493	29/03/2017 17:09:43	9.911110
494	29/03/2017 17:09:45	9.911631
495	29/03/2017 17:09:46	9.913929
496	29/03/2017 17:09:48	9.913687
497	29/03/2017 17:09:49	9.913711
498	29/03/2017 17:09:51	9.912970
499	29/03/2017 17:09:52	9.911144
500	29/03/2017 17:09:54	9.909757
501	29/03/2017 17:09:55	9.907770
502	29/03/2017 17:09:57	9.908416
503	29/03/2017 17:09:58	9.909462
504	29/03/2017 17:10:00	9.910654
505	29/03/2017 17:10:01	9.912060
506	29/03/2017 17:10:03	9.912859
507	29/03/2017 17:10:04	9.913424
508	29/03/2017 17:10:06	9.913282
509	29/03/2017 17:10:07	9.911713
510	29/03/2017 17:10:09	9.910058
511	29/03/2017 17:10:10	9.908086
512	29/03/2017 17:10:12	9.909080
513	29/03/2017 17:10:13	9.909879
514	29/03/2017 17:10:15	9.910421
515	29/03/2017 17:10:16	9.912391
516	29/03/2017 17:10:18	9.913505
517	29/03/2017 17:10:19	9.913491
518	29/03/2017 17:10:21	9.913338
519	29/03/2017 17:10:22	9.912443
520	29/03/2017 17:10:24	9.911173
521	29/03/2017 17:10:25	9.908950
522	29/03/2017 17:10:27	9.907611
523	29/03/2017 17:10:28	9.908876
524	29/03/2017 17:10:30	9.909834
525	29/03/2017 17:10:31	9.911834
526	29/03/2017 17:10:33	9.911457
527	29/03/2017 17:10:34	9.913038
528	29/03/2017 17:10:36	9.913471
529	29/03/2017 17:10:37	9.913562
530	29/03/2017 17:10:39	9.913170
531	29/03/2017 17:10:40	9.912308
532	29/03/2017 17:10:42	9.910483
533	29/03/2017 17:10:43	9.908663
534	29/03/2017 17:10:45	9.907405
535	29/03/2017 17:10:46	9.909576
536	29/03/2017 17:10:48	9.910469
537	29/03/2017 17:10:49	9.910460
538	29/03/2017 17:10:51	9.912240
539	29/03/2017 17:10:52	9.913327
540	29/03/2017 17:10:54	9.913466
541	29/03/2017 17:10:55	9.913380
542	29/03/2017 17:10:57	9.912769
543	29/03/2017 17:10:58	9.911295
544	29/03/2017 17:11:00	9.909180
545	29/03/2017 17:11:01	9.907544
546	29/03/2017 17:11:03	9.908993
547	29/03/2017 17:11:04	9.910064
548	29/03/2017 17:11:06	9.911874
549	29/03/2017 17:11:07	9.911829
550	29/03/2017 17:11:09	9.913256
551	29/03/2017 17:11:10	9.913595
552	29/03/2017 17:11:12	9.913167
553	29/03/2017 17:11:13	9.912238
554	29/03/2017 17:11:15	9.910806
555	29/03/2017 17:11:16	9.908669
556	29/03/2017 17:11:18	9.907834
557	29/03/2017 17:11:19	9.907758
558	29/03/2017 17:11:21	9.911067
559	29/03/2017 17:11:22	9.910797
560	29/03/2017 17:11:24	9.911605
561	29/03/2017 17:11:25	9.913277
562	29/03/2017 17:11:27	9.913698
563	29/03/2017 17:11:28	9.913382
564	29/03/2017 17:11:30	9.912849
565	29/03/2017 17:11:31	9.912118
566	29/03/2017 17:11:33	9.910847
567	29/03/2017 17:11:34	9.908655
568	29/03/2017 17:11:36	9.907509
569	29/03/2017 17:11:37	9.908694
570	29/03/2017 17:11:38	9.909455
571	29/03/2017 17:11:40	9.911937
572	29/03/2017 17:11:41	9.911643
573	29/03/2017 17:11:43	9.913097
574	29/03/2017 17:11:44	9.913540
575	29/03/2017 17:11:46	9.913280
576	29/03/2017 17:11:48	9.912269
577	29/03/2017 17:11:49	9.910664
578	29/03/2017 17:11:51	9.908649
579	29/03/2017 17:11:52	9.907827
580	29/03/2017 17:11:54	9.907968
581	29/03/2017 17:11:55	9.911733
582	29/03/2017 17:11:56	9.910807
583	29/03/2017 17:11:58	9.911375
584	29/03/2017 17:11:59	9.913146
585	29/03/2017 17:12:01	9.913622
586	29/03/2017 17:12:02	9.913499
587	29/03/2017 17:12:04	9.913214
588	29/03/2017 17:12:05	9.912181
589	29/03/2017 17:12:07	9.910381
590	29/03/2017 17:12:08	9.908341
591	29/03/2017 17:12:10	9.907441
592	29/03/2017 17:12:11	9.909119
593	29/03/2017 17:12:13	9.910286
594	29/03/2017 17:12:14	9.912417
595	29/03/2017 17:12:16	9.911957
596	29/03/2017 17:12:17	9.913215
597	29/03/2017 17:12:19	9.913550
598	29/03/2017 17:12:20	9.913562
599	29/03/2017 17:12:22	9.912866
600	29/03/2017 17:12:23	9.910884
601	29/03/2017 17:12:25	9.908841
602	29/03/2017 17:12:26	9.907676
603	29/03/2017 17:12:28	9.907803
604	29/03/2017 17:12:29	9.911337
605	29/03/2017 17:12:31	9.911139
606	29/03/2017 17:12:32	9.911861
607	29/03/2017 17:12:34	9.913466
608	29/03/2017 17:12:35	9.913706
609	29/03/2017 17:12:37	9.913023
610	29/03/2017 17:12:38	9.912204
611	29/03/2017 17:12:40	9.910563
612	29/03/2017 17:12:41	9.908611
613	29/03/2017 17:12:43	9.907318
614	29/03/2017 17:12:44	9.907932
615	29/03/2017 17:12:46	9.910234
616	29/03/2017 17:12:47	9.911320
617	29/03/2017 17:12:49	9.913402
618	29/03/2017 17:12:50	9.913633
619	29/03/2017 17:12:52	9.913652
620	29/03/2017 17:12:53	9.913109
621	29/03/2017 17:12:55	9.912324
622	29/03/2017 17:12:56	9.910368
623	29/03/2017 17:12:58	9.907785
624	29/03/2017 17:12:59	9.907390
625	29/03/2017 17:13:01	9.908198
626	29/03/2017 17:13:02	9.909739
627	29/03/2017 17:13:04	9.912546
628	29/03/2017 17:13:05	9.911915
629	29/03/2017 17:13:07	9.913185
630	29/03/2017 17:13:08	9.913977
631	29/03/2017 17:13:10	9.913509
632	29/03/2017 17:13:11	9.912898
633	29/03/2017 17:13:13	9.911388
634	29/03/2017 17:13:14	9.909735
635	29/03/2017 17:13:16	9.907921
636	29/03/2017 17:13:17	9.907446
637	29/03/2017 17:13:19	9.908400
638	29/03/2017 17:13:20	9.910318
639	29/03/2017 17:13:22	9.911766
640	29/03/2017 17:13:23	9.913519
641	29/03/2017 17:13:25	9.913851
642	29/03/2017 17:13:26	9.913582
643	29/03/2017 17:13:28	9.913000
644	29/03/2017 17:13:29	9.912091
645	29/03/2017 17:13:31	9.910510
646	29/03/2017 17:13:32	9.907713
647	29/03/2017 17:13:34	9.907435
648	29/03/2017 17:13:35	9.908585
649	29/03/2017 17:13:37	9.910147
650	29/03/2017 17:13:38	9.913209
651	29/03/2017 17:13:40	9.912599
652	29/03/2017 17:13:41	9.913582
653	29/03/2017 17:13:43	9.913900
654	29/03/2017 17:13:44	9.913259
655	29/03/2017 17:13:46	9.912563
656	29/03/2017 17:13:47	9.910855
657	29/03/2017 17:13:49	9.908937
658	29/03/2017 17:13:50	9.907821
659	29/03/2017 17:13:52	9.907824
660	29/03/2017 17:13:53	9.909062
661	29/03/2017 17:13:55	9.910701
662	29/03/2017 17:13:56	9.911969
663	29/03/2017 17:13:58	9.913797
664	29/03/2017 17:13:59	9.913880
665	29/03/2017 17:14:01	9.913427
666	29/03/2017 17:14:02	9.912545
667	29/03/2017 17:14:04	9.911703
668	29/03/2017 17:14:05	9.908713
669	29/03/2017 17:14:07	9.907412
670	29/03/2017 17:14:08	9.909010
671	29/03/2017 17:14:10	9.910494
672	29/03/2017 17:14:11	9.911008
673	29/03/2017 17:14:13	9.913914
674	29/03/2017 17:14:14	9.913662
675	29/03/2017 17:14:16	9.913787
676	29/03/2017 17:14:17	9.913162
677	29/03/2017 17:14:19	9.911160
678	29/03/2017 17:14:21	9.909683
679	29/03/2017 17:14:22	9.907662
680	29/03/2017 17:14:24	9.909406
681	29/03/2017 17:14:25	9.910082
682	29/03/2017 17:14:27	9.911287
683	29/03/2017 17:14:28	9.912378
684	29/03/2017 17:14:30	9.913083
685	29/03/2017 17:14:31	9.913505
686	29/03/2017 17:14:33	9.913323
687	29/03/2017 17:14:34	9.912334
688	29/03/2017 17:14:36	9.910889
689	29/03/2017 17:14:37	9.909165
690	29/03/2017 17:14:39	9.908560
691	29/03/2017 17:14:40	9.908568
692	29/03/2017 17:14:42	9.909268
693	29/03/2017 17:14:43	9.911335
694	29/03/2017 17:14:45	9.912788
695	29/03/2017 17:14:46	9.913136
696	29/03/2017 17:14:48	9.913623
697	29/03/2017 17:14:49	9.913282
698	29/03/2017 17:14:51	9.911814
