nMed	DataHora	Tensao
217	15/03/2017 08:09:13	9.905418
218	15/03/2017 08:09:15	9.906147
219	15/03/2017 08:09:16	9.907222
220	15/03/2017 08:09:18	9.906351
221	15/03/2017 08:09:19	9.904723
222	15/03/2017 08:09:21	9.905367
223	15/03/2017 08:09:22	9.905341
224	15/03/2017 08:09:24	9.904707
225	15/03/2017 08:09:25	9.902541
226	15/03/2017 08:09:27	9.903481
227	15/03/2017 08:09:28	9.903650
228	15/03/2017 08:09:30	9.904870
229	15/03/2017 08:09:31	9.907555
230	15/03/2017 08:09:33	9.907161
231	15/03/2017 08:09:34	9.906717
232	15/03/2017 08:09:36	9.904915
233	15/03/2017 08:09:37	9.904880
234	15/03/2017 08:09:39	9.905047
235	15/03/2017 08:09:40	9.906060
236	15/03/2017 08:09:42	9.904044
237	15/03/2017 08:09:44	9.904051
238	15/03/2017 08:09:45	9.903678
239	15/03/2017 08:09:47	9.904334
240	15/03/2017 08:09:48	9.905551
241	15/03/2017 08:09:50	9.907024
242	15/03/2017 08:09:51	9.907716
243	15/03/2017 08:09:53	9.906780
244	15/03/2017 08:09:54	9.904769
245	15/03/2017 08:09:56	9.905322
246	15/03/2017 08:09:57	9.904702
247	15/03/2017 08:09:59	9.903443
248	15/03/2017 08:10:00	9.904513
249	15/03/2017 08:10:02	9.904156
250	15/03/2017 08:10:03	9.904307
251	15/03/2017 08:10:05	9.905309
252	15/03/2017 08:10:06	9.908049
253	15/03/2017 08:10:08	9.908100
254	15/03/2017 08:10:09	9.907337
255	15/03/2017 08:10:11	9.904763
256	15/03/2017 08:10:13	9.904648
257	15/03/2017 08:10:14	9.902913
258	15/03/2017 08:10:16	9.903461
259	15/03/2017 08:10:17	9.904099
260	15/03/2017 08:10:19	9.905136
261	15/03/2017 08:10:20	9.904376
262	15/03/2017 08:10:22	9.904936
263	15/03/2017 08:10:23	9.906522
264	15/03/2017 08:10:25	9.908244
265	15/03/2017 08:10:26	9.907211
266	15/03/2017 08:10:28	9.906054
267	15/03/2017 08:10:29	9.904422
268	15/03/2017 08:10:31	9.905073
269	15/03/2017 08:10:32	9.903712
270	15/03/2017 08:10:34	9.905343
271	15/03/2017 08:10:35	9.905451
272	15/03/2017 08:10:37	9.904774
273	15/03/2017 08:10:38	9.904623
274	15/03/2017 08:10:40	9.905645
275	15/03/2017 08:10:42	9.907977
276	15/03/2017 08:10:43	9.907259
277	15/03/2017 08:10:45	9.906407
278	15/03/2017 08:10:46	9.904147
279	15/03/2017 08:10:48	9.903922
280	15/03/2017 08:10:49	9.902060
281	15/03/2017 08:10:51	9.905073
282	15/03/2017 08:10:52	9.906276
283	15/03/2017 08:10:54	9.905984
284	15/03/2017 08:10:55	9.904636
285	15/03/2017 08:10:57	9.905408
286	15/03/2017 08:10:58	9.906379
287	15/03/2017 08:11:00	9.906718
288	15/03/2017 08:11:01	9.903642
289	15/03/2017 08:11:03	9.903374
290	15/03/2017 08:11:04	9.903652
291	15/03/2017 08:11:06	9.904906
292	15/03/2017 08:11:07	9.907602
293	15/03/2017 08:11:09	9.907165
294	15/03/2017 08:11:11	9.906811
295	15/03/2017 08:11:12	9.904740
296	15/03/2017 08:11:14	9.904875
297	15/03/2017 08:11:15	9.904828
298	15/03/2017 08:11:17	9.905482
299	15/03/2017 08:11:18	9.903720
300	15/03/2017 08:11:20	9.903951
301	15/03/2017 08:11:21	9.903691
302	15/03/2017 08:11:23	9.904386
303	15/03/2017 08:11:24	9.905749
304	15/03/2017 08:11:26	9.906918
305	15/03/2017 08:11:27	9.907654
306	15/03/2017 08:11:29	9.906712
307	15/03/2017 08:11:30	9.904763
308	15/03/2017 08:11:32	9.905287
309	15/03/2017 08:11:33	9.904635
310	15/03/2017 08:11:35	9.903610
311	15/03/2017 08:11:36	9.903799
312	15/03/2017 08:11:38	9.904295
313	15/03/2017 08:11:40	9.904143
314	15/03/2017 08:11:41	9.905189
315	15/03/2017 08:11:43	9.907919
316	15/03/2017 08:11:44	9.907910
317	15/03/2017 08:11:46	9.907138
318	15/03/2017 08:11:47	9.904563
319	15/03/2017 08:11:49	9.904393
320	15/03/2017 08:11:50	9.902177
321	15/03/2017 08:11:52	9.903842
322	15/03/2017 08:11:53	9.905164
323	15/03/2017 08:11:55	9.905827
324	15/03/2017 08:11:56	9.904312
325	15/03/2017 08:11:58	9.904939
326	15/03/2017 08:11:59	9.906374
327	15/03/2017 08:12:01	9.907767
328	15/03/2017 08:12:02	9.906189
329	15/03/2017 08:12:04	9.905141
330	15/03/2017 08:12:06	9.903789
331	15/03/2017 08:12:07	9.904617
332	15/03/2017 08:12:09	9.905073
333	15/03/2017 08:12:10	9.906576
334	15/03/2017 08:12:12	9.905620
335	15/03/2017 08:12:13	9.908605
336	15/03/2017 08:12:15	9.904727
337	15/03/2017 08:12:16	9.905361
338	15/03/2017 08:12:18	9.906967
339	15/03/2017 08:12:19	9.905062
340	15/03/2017 08:12:21	9.904667
341	15/03/2017 08:12:22	9.903513
342	15/03/2017 08:12:24	9.903908
343	15/03/2017 08:12:25	9.904569
344	15/03/2017 08:12:27	9.905907
345	15/03/2017 08:12:28	9.907102
346	15/03/2017 08:12:30	9.906448
347	15/03/2017 08:12:32	9.904648
348	15/03/2017 08:12:33	9.905218
349	15/03/2017 08:12:35	9.905259
350	15/03/2017 08:12:36	9.904053
351	15/03/2017 08:12:38	9.903193
352	15/03/2017 08:12:39	9.904534
353	15/03/2017 08:12:41	9.903769
354	15/03/2017 08:12:42	9.905008
355	15/03/2017 08:12:44	9.907799
356	15/03/2017 08:12:45	9.907911
357	15/03/2017 08:12:47	9.907056
358	15/03/2017 08:12:48	9.904440
359	15/03/2017 08:12:50	9.904344
360	15/03/2017 08:12:51	9.902318
361	15/03/2017 08:12:53	9.903731
362	15/03/2017 08:12:54	9.904826
363	15/03/2017 08:12:56	9.905668
364	15/03/2017 08:12:58	9.904195
365	15/03/2017 08:12:59	9.904857
366	15/03/2017 08:13:01	9.906317
367	15/03/2017 08:13:02	9.907897
368	15/03/2017 08:13:04	9.907051
369	15/03/2017 08:13:05	9.905860
370	15/03/2017 08:13:07	9.904167
371	15/03/2017 08:13:08	9.904789
372	15/03/2017 08:13:10	9.903687
373	15/03/2017 08:13:11	9.905764
374	15/03/2017 08:13:13	9.905097
375	15/03/2017 08:13:14	9.907077
376	15/03/2017 08:13:16	9.904616
377	15/03/2017 08:13:17	9.905460
378	15/03/2017 08:13:19	9.907351
379	15/03/2017 08:13:21	9.905790
380	15/03/2017 08:13:22	9.904753
381	15/03/2017 08:13:24	9.903515
382	15/03/2017 08:13:25	9.903850
383	15/03/2017 08:13:27	9.904903
384	15/03/2017 08:13:28	9.905933
385	15/03/2017 08:13:30	9.907156
386	15/03/2017 08:13:31	9.906369
387	15/03/2017 08:13:33	9.904671
388	15/03/2017 08:13:34	9.905327
389	15/03/2017 08:13:36	9.905404
390	15/03/2017 08:13:37	9.904416
391	15/03/2017 08:13:39	9.902556
392	15/03/2017 08:13:40	9.904244
393	15/03/2017 08:13:42	9.903777
394	15/03/2017 08:13:43	9.905010
395	15/03/2017 08:13:45	9.907733
396	15/03/2017 08:13:47	9.907711
397	15/03/2017 08:13:48	9.907049
398	15/03/2017 08:13:50	9.904682
399	15/03/2017 08:13:51	9.904673
400	15/03/2017 08:13:53	9.903519
401	15/03/2017 08:13:54	9.903610
402	15/03/2017 08:13:56	9.903701
403	15/03/2017 08:13:57	9.905100
404	15/03/2017 08:13:59	9.903961
405	15/03/2017 08:14:00	9.904720
406	15/03/2017 08:14:02	9.906270
407	15/03/2017 08:14:03	9.907902
408	15/03/2017 08:14:05	9.907345
409	15/03/2017 08:14:06	9.905981
410	15/03/2017 08:14:08	9.904256
411	15/03/2017 08:14:09	9.904758
412	15/03/2017 08:14:11	9.903422
413	15/03/2017 08:14:13	9.905043
414	15/03/2017 08:14:14	9.905447
415	15/03/2017 08:14:16	9.912310
416	15/03/2017 08:14:17	9.904494
417	15/03/2017 08:14:19	9.905492
418	15/03/2017 08:14:20	9.907593
419	15/03/2017 08:14:22	9.906679
420	15/03/2017 08:14:23	9.905654
421	15/03/2017 08:14:25	9.903655
422	15/03/2017 08:14:26	9.903806
423	15/03/2017 08:14:28	9.903658
424	15/03/2017 08:14:29	9.905769
425	15/03/2017 08:14:31	9.906690
426	15/03/2017 08:14:32	9.906302
427	15/03/2017 08:14:34	9.904625
428	15/03/2017 08:14:36	9.905386
429	15/03/2017 08:14:37	9.905604
430	15/03/2017 08:14:39	9.904976
431	15/03/2017 08:14:40	9.902450
432	15/03/2017 08:14:42	9.903463
433	15/03/2017 08:14:43	9.903754
434	15/03/2017 08:14:45	9.904893
435	15/03/2017 08:14:46	9.907555
436	15/03/2017 08:14:48	9.907476
437	15/03/2017 08:14:49	9.906987
438	15/03/2017 08:14:51	9.904640
439	15/03/2017 08:14:52	9.904646
440	15/03/2017 08:14:54	9.903855
441	15/03/2017 08:14:55	9.904253
442	15/03/2017 08:14:57	9.903211
443	15/03/2017 08:14:58	9.904655
444	15/03/2017 08:15:00	9.903947
445	15/03/2017 08:15:02	9.904682
446	15/03/2017 08:15:03	9.906057
447	15/03/2017 08:15:05	9.907743
448	15/03/2017 08:15:06	9.907312
449	15/03/2017 08:15:08	9.905830
450	15/03/2017 08:15:09	9.904134
451	15/03/2017 08:15:11	9.904806
452	15/03/2017 08:15:12	9.903413
453	15/03/2017 08:15:14	9.905210
454	15/03/2017 08:15:15	9.905384
455	15/03/2017 08:15:17	9.904524
456	15/03/2017 08:15:18	9.904290
457	15/03/2017 08:15:20	9.905360
458	15/03/2017 08:15:21	9.907881
459	15/03/2017 08:15:23	9.907807
460	15/03/2017 08:15:24	9.906751
461	15/03/2017 08:15:26	9.904234
462	15/03/2017 08:15:27	9.904166
463	15/03/2017 08:15:29	9.901232
464	15/03/2017 08:15:31	9.904014
465	15/03/2017 08:15:32	9.905571
466	15/03/2017 08:15:34	9.905898
467	15/03/2017 08:15:35	9.904137
468	15/03/2017 08:15:37	9.904827
469	15/03/2017 08:15:38	9.906354
470	15/03/2017 08:15:40	9.907735
471	15/03/2017 08:15:41	9.906439
472	15/03/2017 08:15:43	9.905293
473	15/03/2017 08:15:44	9.903904
474	15/03/2017 08:15:46	9.904589
475	15/03/2017 08:15:47	9.904123
476	15/03/2017 08:15:49	9.906116
477	15/03/2017 08:15:50	9.905342
478	15/03/2017 08:15:52	9.909406
479	15/03/2017 08:15:53	9.904553
480	15/03/2017 08:15:55	9.905328
481	15/03/2017 08:15:56	9.907713
482	15/03/2017 08:15:58	9.906848
483	15/03/2017 08:15:59	9.905983
484	15/03/2017 08:16:01	9.903835
485	15/03/2017 08:16:03	9.903613
486	15/03/2017 08:16:04	9.901784
487	15/03/2017 08:16:06	9.904968
488	15/03/2017 08:16:07	9.906074
489	15/03/2017 08:16:09	9.905554
490	15/03/2017 08:16:10	9.904363
491	15/03/2017 08:16:12	9.905054
492	15/03/2017 08:16:13	9.906331
493	15/03/2017 08:16:15	9.907143
494	15/03/2017 08:16:16	9.905508
495	15/03/2017 08:16:18	9.904620
496	15/03/2017 08:16:19	9.903433
497	15/03/2017 08:16:21	9.904496
498	15/03/2017 08:16:22	9.904376
499	15/03/2017 08:16:24	9.906433
500	15/03/2017 08:16:25	9.905198
501	15/03/2017 08:16:27	9.908859
502	15/03/2017 08:16:28	9.904492
503	15/03/2017 08:16:30	9.905360
504	15/03/2017 08:16:31	9.907441
505	15/03/2017 08:16:33	9.906506
506	15/03/2017 08:16:35	9.905541
507	15/03/2017 08:16:36	9.903536
508	15/03/2017 08:16:38	9.903642
509	15/03/2017 08:16:39	9.903104
510	15/03/2017 08:16:41	9.905822
511	15/03/2017 08:16:42	9.906589
512	15/03/2017 08:16:44	9.906140
513	15/03/2017 08:16:45	9.904661
514	15/03/2017 08:16:47	9.905220
515	15/03/2017 08:16:48	9.905834
516	15/03/2017 08:16:50	9.905440
517	15/03/2017 08:16:51	9.902576
518	15/03/2017 08:16:53	9.902896
519	15/03/2017 08:16:54	9.903529
520	15/03/2017 08:16:56	9.904691
521	15/03/2017 08:16:57	9.907415
522	15/03/2017 08:16:59	9.907294
523	15/03/2017 08:17:01	9.906835
524	15/03/2017 08:17:02	9.904598
525	15/03/2017 08:17:04	9.904670
526	15/03/2017 08:17:05	9.904627
527	15/03/2017 08:17:07	9.905291
528	15/03/2017 08:17:08	9.903124
529	15/03/2017 08:17:10	9.903930
530	15/03/2017 08:17:11	9.903491
531	15/03/2017 08:17:13	9.904410
532	15/03/2017 08:17:14	9.905689
533	15/03/2017 08:17:16	9.907085
534	15/03/2017 08:17:17	9.907538
535	15/03/2017 08:17:19	9.906384
536	15/03/2017 08:17:20	9.904544
537	15/03/2017 08:17:22	9.905071
538	15/03/2017 08:17:23	9.904239
539	15/03/2017 08:17:25	9.902982
540	15/03/2017 08:17:27	9.904851
541	15/03/2017 08:17:28	9.904376
542	15/03/2017 08:17:30	9.903936
543	15/03/2017 08:17:31	9.905003
544	15/03/2017 08:17:33	9.907753
545	15/03/2017 08:17:34	9.907749
546	15/03/2017 08:17:36	9.906966
547	15/03/2017 08:17:37	9.904485
548	15/03/2017 08:17:39	9.904368
549	15/03/2017 08:17:40	9.902520
550	15/03/2017 08:17:42	9.903413
551	15/03/2017 08:17:43	9.904302
552	15/03/2017 08:17:45	9.905416
553	15/03/2017 08:17:46	9.904051
554	15/03/2017 08:17:48	9.904678
555	15/03/2017 08:17:49	9.906236
556	15/03/2017 08:17:51	9.907842
557	15/03/2017 08:17:53	9.906898
558	15/03/2017 08:17:54	9.905645
559	15/03/2017 08:17:56	9.904025
560	15/03/2017 08:17:57	9.904678
561	15/03/2017 08:17:59	9.903055
562	15/03/2017 08:18:00	9.904986
563	15/03/2017 08:18:02	9.905482
564	15/03/2017 08:18:03	9.911845
565	15/03/2017 08:18:05	9.904367
566	15/03/2017 08:18:06	9.905350
567	15/03/2017 08:18:08	9.907814
568	15/03/2017 08:18:09	9.907526
569	15/03/2017 08:18:11	9.906598
570	15/03/2017 08:18:12	9.904161
571	15/03/2017 08:18:14	9.903842
572	15/03/2017 08:18:15	9.901136
573	15/03/2017 08:18:17	9.904056
574	15/03/2017 08:18:18	9.906001
575	15/03/2017 08:18:20	9.905614
576	15/03/2017 08:18:22	9.904193
577	15/03/2017 08:18:23	9.904885
578	15/03/2017 08:18:25	9.906267
579	15/03/2017 08:18:26	9.907592
580	15/03/2017 08:18:28	9.906157
581	15/03/2017 08:18:29	9.904799
582	15/03/2017 08:18:31	9.903511
583	15/03/2017 08:18:32	9.904476
584	15/03/2017 08:18:34	9.904293
585	15/03/2017 08:18:35	9.905993
586	15/03/2017 08:18:37	9.905263
587	15/03/2017 08:18:38	9.904853
588	15/03/2017 08:18:40	9.904509
589	15/03/2017 08:18:41	9.905368
590	15/03/2017 08:18:43	9.907589
591	15/03/2017 08:18:44	9.905963
592	15/03/2017 08:18:46	9.905142
593	15/03/2017 08:18:48	9.903444
594	15/03/2017 08:18:49	9.903749
595	15/03/2017 08:18:51	9.904230
596	15/03/2017 08:18:52	9.905610
597	15/03/2017 08:18:54	9.906589
598	15/03/2017 08:18:55	9.906177
599	15/03/2017 08:18:57	9.904495
600	15/03/2017 08:18:58	9.905210
601	15/03/2017 08:19:00	9.905822
602	15/03/2017 08:19:01	9.905498
603	15/03/2017 08:19:03	9.902895
604	15/03/2017 08:19:04	9.903124
605	15/03/2017 08:19:06	9.903441
606	15/03/2017 08:19:07	9.904628
607	15/03/2017 08:19:09	9.907364
608	15/03/2017 08:19:10	9.907026
609	15/03/2017 08:19:12	9.906488
610	15/03/2017 08:19:13	9.904710
611	15/03/2017 08:19:15	9.904736
612	15/03/2017 08:19:17	9.904702
613	15/03/2017 08:19:18	9.905746
614	15/03/2017 08:19:20	9.903576
615	15/03/2017 08:19:21	9.903870
616	15/03/2017 08:19:23	9.903478
617	15/03/2017 08:19:24	9.904305
618	15/03/2017 08:19:26	9.905611
619	15/03/2017 08:19:27	9.906833
620	15/03/2017 08:19:29	9.907562
621	15/03/2017 08:19:30	9.906431
622	15/03/2017 08:19:32	9.904658
623	15/03/2017 08:19:33	9.905121
624	15/03/2017 08:19:35	9.904450
625	15/03/2017 08:19:36	9.903234
626	15/03/2017 08:19:38	9.903765
627	15/03/2017 08:19:40	9.904131
628	15/03/2017 08:19:41	9.903956
629	15/03/2017 08:19:43	9.905052
630	15/03/2017 08:19:44	9.907789
631	15/03/2017 08:19:46	9.907743
632	15/03/2017 08:19:47	9.907043
633	15/03/2017 08:19:49	9.904620
634	15/03/2017 08:19:50	9.904534
635	15/03/2017 08:19:52	9.903574
636	15/03/2017 08:19:53	9.904019
637	15/03/2017 08:19:55	9.903364
638	15/03/2017 08:19:56	9.904919
639	15/03/2017 08:19:58	9.903890
640	15/03/2017 08:19:59	9.904613
641	15/03/2017 08:20:01	9.905942
642	15/03/2017 08:20:02	9.907672
643	15/03/2017 08:20:04	9.907663
644	15/03/2017 08:20:05	9.906286
645	15/03/2017 08:20:07	9.904402
646	15/03/2017 08:20:09	9.904853
647	15/03/2017 08:20:10	9.903016
648	15/03/2017 08:20:12	9.903907
649	15/03/2017 08:20:13	9.905748
650	15/03/2017 08:20:15	9.906344
651	15/03/2017 08:20:16	9.904294
652	15/03/2017 08:20:18	9.905355
653	15/03/2017 08:20:19	9.907831
654	15/03/2017 08:20:21	9.907679
655	15/03/2017 08:20:22	9.906427
656	15/03/2017 08:20:24	9.903992
657	15/03/2017 08:20:25	9.903807
658	15/03/2017 08:20:27	9.901205
659	15/03/2017 08:20:28	9.905249
660	15/03/2017 08:20:30	9.906025
661	15/03/2017 08:20:32	9.905726
662	15/03/2017 08:20:33	9.904436
663	15/03/2017 08:20:35	9.905049
664	15/03/2017 08:20:36	9.906418
665	15/03/2017 08:20:38	9.907418
666	15/03/2017 08:20:39	9.905878
667	15/03/2017 08:20:41	9.904593
668	15/03/2017 08:20:42	9.903576
669	15/03/2017 08:20:44	9.904483
670	15/03/2017 08:20:45	9.905017
671	15/03/2017 08:20:47	9.906594
672	15/03/2017 08:20:48	9.905693
673	15/03/2017 08:20:50	9.911426
674	15/03/2017 08:20:51	9.904729
675	15/03/2017 08:20:53	9.905552
676	15/03/2017 08:20:54	9.907383
677	15/03/2017 08:20:56	9.906272
678	15/03/2017 08:20:58	9.905458
679	15/03/2017 08:20:59	9.903612
680	15/03/2017 08:21:01	9.903588
681	15/03/2017 08:21:02	9.902784
682	15/03/2017 08:21:04	9.905558
683	15/03/2017 08:21:05	9.906322
684	15/03/2017 08:21:07	9.906056
685	15/03/2017 08:21:08	9.904549
686	15/03/2017 08:21:10	9.905271
687	15/03/2017 08:21:11	9.906036
688	15/03/2017 08:21:13	9.906292
689	15/03/2017 08:21:14	9.903992
690	15/03/2017 08:21:16	9.903535
691	15/03/2017 08:21:17	9.903385
692	15/03/2017 08:21:19	9.904558
693	15/03/2017 08:21:20	9.907411
694	15/03/2017 08:21:22	9.907256
695	15/03/2017 08:21:24	9.906786
696	15/03/2017 08:21:25	9.904653
697	15/03/2017 08:21:27	9.904730
698	15/03/2017 08:21:28	9.904837
